id,name,team,position,cost,sel,tin,tout,minutes,goals,assists,cs,bonus,bps,points
24,Nørgaard,Arsenal,MID,5.2,0.1,176,334,0,0,0,0,0,0,0
25,Nwaneri,Arsenal,MID,5.1,0.1,187,530,0,0,0,0,0,0,0
26,Zubimendi,Arsenal,MID,5.4,2.9,6077,12110,90,0,1,0,1,27,5
27,Nelson,Brentford,MID,4.8,0.1,102,171,1,0,0,0,0,5,1
28,Kabia,Arsenal,MID,4.5,0.1,0,213,0,0,0,0,0,0,0
29,Sambi,Arsenal,MID,4.5,0.1,0,92,0,0,0,0,0,0,0
30,Havertz,Arsenal,FWD,7.3,0.3,110,308,0,0,0,0,0,0,0
31,G.Jesus,Arsenal,FWD,6.4,0.0,98,105,0,0,0,0,0,0,0
32,Martinez,Aston Villa,GKP,5.0,2.5,43281,2591,90,0,0,1,2,36,14
33,M.Bizot,Aston Villa,GKP,4.3,0.5,123,1068,0,0,0,0,0,0,0
34,Gauci,Aston Villa,GKP,4.0,0.1,0,180,0,0,0,0,0,0,0
35,Marschall,Aston Villa,GKP,4.0,0.0,0,10,0,0,0,0,0,0,0
36,Cash,Aston Villa,DEF,4.6,5.6,34442,5247,90,0,0,1,0,21,6
37,Digne,Aston Villa,DEF,4.5,1.6,7373,1454,90,0,1,1,0,29,9
38,Konsa,Aston Villa,DEF,4.4,8.4,7821,7884,90,0,0,1,0,25,6
39,Maatsen,Aston Villa,DEF,4.2,0.4,430,831,0,0,0,0,0,0,0
40,Mings,Aston Villa,DEF,4.4,0.8,17,4094,0,0,0,0,0,0,0
41,Pau,Aston Villa,DEF,4.3,0.4,2131,503,90,0,0,1,0,25,6
42,A.García,Aston Villa,DEF,3.9,0.2,42,743,0,0,0,0,0,0,0
43,Alex Moreno,Aston Villa,DEF,4.0,2.3,0,4264,0,0,0,0,0,0,0
44,Bogarde,Aston Villa,DEF,4.0,0.6,708,1598,9,0,0,0,0,5,1
45,Sousa,Aston Villa,DEF,3.9,0.3,383,476,0,0,0,0,0,0,0
46,Yasin,Aston Villa,DEF,4.0,0.1,0,236,0,0,0,0,0,0,0
47,Rogers,Aston Villa,MID,6.8,4.9,20862,11458,85,0,0,1,0,1,2
48,Tielemans,Aston Villa,MID,5.9,0.6,1158,466,19,0,1,0,0,17,4
49,Bailey,Aston Villa,MID,5.5,0.1,0,87,0,0,0,0,0,0,0
50,Buendía,Aston Villa,MID,5.3,0.4,24509,876,70,1,0,1,3,44,11
51,Iling Jr,Aston Villa,MID,5.5,0.0,0,27,0,0,0,0,0,0,0
52,J.Ramsey,Newcastle,MID,5.3,0.2,298,374,66,0,0,0,0,15,2
53,Malen,Aston Villa,MID,5.1,0.7,3550,2278,9,1,0,0,0,20,6
54,McGinn,Aston Villa,MID,5.4,0.6,1814,1793,70,0,0,1,0,15,3
55,Barkley,Aston Villa,MID,4.8,0.0,377,95,19,1,0,0,0,29,6
56,Barrenechea,Aston Villa,MID,5.0,0.0,0,0,0,0,0,0,0,0,0
57,Dobbin,Aston Villa,MID,5.0,0.0,0,18,0,0,0,0,0,0,0
58,Kamara,Aston Villa,MID,4.9,0.2,716,616,80,0,0,1,0,10,2
59,Onana,Aston Villa,MID,4.8,0.7,5465,941,70,1,0,1,1,33,9
60,Broggio,Aston Villa,MID,4.5,0.3,635,810,0,0,0,0,0,0,0
61,Dendoncker,Aston Villa,MID,4.5,0.1,0,125,0,0,0,0,0,0,0
62,Jimoh-Aloba,Aston Villa,MID,4.5,0.1,158,170,0,0,0,0,0,0,0
63,Young,Aston Villa,MID,4.4,0.6,677,1644,0,0,0,0,0,0,0
64,Watkins,Aston Villa,FWD,8.5,6.4,8648,13676,80,0,0,1,0,3,2
65,Redmond,Aston Villa,FWD,4.5,0.4,0,547,0,0,0,0,0,0,0
66,Neto,Bournemouth,GKP,4.5,0.1,0,124,0,0,0,0,0,0,0
67,Petrović,Bournemouth,GKP,4.5,5.7,14745,6651,90,0,0,0,0,3,1
68,Dennis,Bournemouth,GKP,4.0,1.0,425,984,0,0,0,0,0,0,0
69,McKenna,Bournemouth,GKP,4.0,0.2,84,208,0,0,0,0,0,0,0
70,Paulsen,Bournemouth,GKP,4.0,0.1,0,79,0,0,0,0,0,0,0
71,Zabarnyi,Bournemouth,DEF,5.0,0.0,0,20,0,0,0,0,0,0,0
72,Senesi,Bournemouth,DEF,5.0,25.9,35896,34147,90,0,0,0,0,0,2
73,Smith,Bournemouth,DEF,4.4,0.2,167,188,9,0,0,0,0,3,1
74,Truffert,Bournemouth,DEF,4.5,2.4,7160,5083,62,0,0,0,0,2,0
75,Akinmboni,Bournemouth,DEF,3.9,0.3,16,1000,0,0,0,0,0,0,0
76,Bevan,Bournemouth,DEF,3.9,0.2,105,221,0,0,0,0,0,0,0
77,Hill,Bournemouth,DEF,4.0,0.8,616,1996,0,0,0,0,0,0,0
78,J.Araujo,Bournemouth,DEF,3.9,0.7,356,1042,0,0,0,0,0,0,0
79,Mepham,Bournemouth,DEF,4.0,0.1,0,99,0,0,0,0,0,0,0
80,Soler,Bournemouth,DEF,4.0,0.2,219,346,0,0,0,0,0,0,0
81,Kluivert,Bournemouth,MID,7.0,1.0,4995,5291,62,0,0,0,0,4,2
82,Semenyo,Bournemouth,MID,8.1,64.1,42845,77656,90,0,0,0,0,-3,0
83,O.Dango,Brentford,MID,6.0,0.5,3756,1827,90,0,1,0,0,13,4
84,Tavernier,Bournemouth,MID,5.5,1.7,10837,6308,90,0,0,0,0,16,2
85,Adams,Bournemouth,MID,5.0,0.5,2949,1738,90,0,0,0,0,8,2
86,Brooks,Bournemouth,MID,5.0,0.2,226,550,13,0,0,0,0,3,1
87,Christie,Bournemouth,MID,5.0,0.1,118,237,27,0,0,0,0,5,1
88,Cook,Bournemouth,MID,4.9,0.0,171,112,45,0,0,0,0,2,1
89,Philip,Bournemouth,MID,4.9,0.0,0,20,0,0,0,0,0,0,0
90,Scott,Bournemouth,MID,5.0,0.3,854,978,62,0,0,0,0,17,2
91,Sinisterra,Bournemouth,MID,5.0,0.0,0,12,0,0,0,0,0,0,0
92,Faivre,Bournemouth,MID,4.5,0.1,0,121,0,0,0,0,0,0,0
93,H.Traorè,Bournemouth,MID,4.5,0.4,0,946,0,0,0,0,0,0,0
94,Sadi,Bournemouth,MID,4.5,0.0,0,72,0,0,0,0,0,0,0
95,Silcott-Duberry,Bournemouth,MID,4.4,0.1,0,269,0,0,0,0,0,0,0
96,Winterburn,Bournemouth,MID,4.5,0.0,0,84,0,0,0,0,0,0,0
97,Evanilson,Bournemouth,FWD,7.0,1.4,5230,4133,76,0,0,0,0,2,2
98,Enes Ünal,Bournemouth,FWD,5.4,0.0,441,202,0,0,0,0,0,0,0
99,Adu-Adjei,Bournemouth,FWD,4.4,0.2,0,424,0,0,0,0,0,0,0
100,Kroupi.Jr,Bournemouth,FWD,4.6,4.7,31124,20313,27,0,0,0,0,2,1
101,Kelleher,Brentford,GKP,4.5,7.7,4647,9599,90,0,0,0,0,4,2
102,Balcombe,Brentford,GKP,4.0,0.3,127,326,0,0,0,0,0,0,0
103,Cox,Brentford,GKP,4.0,0.1,66,130,0,0,0,0,0,0,0
104,Eyestone,Brentford,GKP,4.0,0.1,53,78,0,0,0,0,0,0,0
105,Valdimarsson,Brentford,GKP,3.9,0.8,2457,984,0,0,0,0,0,0,0
106,Collins,Brentford,DEF,4.9,1.1,1183,2086,90,0,0,0,0,7,2
107,Lewis-Potter,Brentford,DEF,4.9,0.3,189,789,0,0,0,0,0,0,0
108,Ajer,Brentford,DEF,4.4,0.2,103,586,0,0,0,0,0,0,0
109,Henry,Brentford,DEF,4.3,0.1,115,187,20,0,0,0,0,4,1
110,Kayode,Brentford,DEF,4.5,0.4,2491,850,90,0,1,0,0,23,4
111,Pinnock,Brentford,DEF,4.3,0.1,105,228,0,0,0,0,0,0,0
112,Roerslev,Brentford,DEF,4.5,0.0,0,8,0,0,0,0,0,0,0
113,Van den Berg,Brentford,DEF,4.5,0.6,1036,1095,90,0,0,0,0,9,2
114,Arthur,Brentford,DEF,3.9,0.2,121,253,0,0,0,0,0,0,0
115,Fredrick,Brentford,DEF,4.0,0.1,0,135,0,0,0,0,0,0,0
116,Hickey,Brentford,DEF,4.0,0.3,480,434,69,0,0,0,0,13,2
117,Ji-soo,Brentford,DEF,3.9,0.1,0,186,0,0,0,0,0,0,0
118,Meghoma,Brentford,DEF,4.0,0.1,0,46,0,0,0,0,0,0,0
119,Mbeumo,Man Utd,MID,8.5,32.6,310292,10082,90,1,0,0,0,19,7
120,Schade,Brentford,MID,7.0,0.8,14598,2366,90,1,0,0,1,25,8
121,Damsgaard,Brentford,MID,5.8,0.6,1895,1861,83,0,0,0,0,9,2
122,Milambo,Brentford,MID,5.2,0.0,17,84,0,0,0,0,0,0,0
123,Carvalho,Brentford,MID,4.8,0.2,130,608,0,0,0,0,0,0,0
124,Henderson,Brentford,MID,5.0,0.4,759,1380,90,0,0,0,0,11,2
125,Janelt,Brentford,MID,4.9,0.0,51,43,6,0,0,0,0,3,1
126,Jensen,Brentford,MID,4.9,0.1,172,278,6,0,0,0,0,5,1
127,Nunes,Brentford,MID,4.9,0.0,44,33,0,0,0,0,0,0,0
128,Onyeka,Brentford,MID,4.9,0.1,38,96,0,0,0,0,0,0,0
129,Yarmoliuk,Brentford,MID,5.0,0.1,125,195,83,0,0,0,0,20,4
130,Donovan,Brentford,MID,4.5,0.1,208,255,0,0,0,0,0,0,0
131,Konak,Brentford,MID,4.4,0.2,123,454,0,0,0,0,0,0,0
132,Maghoma,Brentford,MID,4.5,0.0,88,53,0,0,0,0,0,0,0
133,Peart-Harris,Brentford,MID,4.4,0.0,67,72,0,0,0,0,0,0,0
134,Trevitt,Brentford,MID,4.5,0.0,0,6,0,0,0,0,0,0,0
135,Wissa,Newcastle,FWD,7.3,0.5,108,695,0,0,0,0,0,0,0
136,Thiago,Brentford,FWD,6.3,10.8,244363,11250,90,2,0,0,3,54,13
137,Morgan,Brentford,FWD,4.4,0.4,700,1089,0,0,0,0,0,0,0
138,Steele,Brighton,GKP,4.3,0.3,79,366,0,0,0,0,0,0,0
139,Verbruggen,Brighton,GKP,4.4,4.0,4570,4163,90,0,0,1,0,30,6
140,McGill,Brighton,GKP,4.0,0.3,147,345,0,0,0,0,0,0,0
141,Rushworth,Brighton,GKP,4.0,0.0,0,1,0,0,0,0,0,0,0
142,Scherpen,Brighton,GKP,4.0,0.0,0,2,0,0,0,0,0,0,0
143,Boscagli,Brighton,DEF,4.3,0.1,37,157,0,0,0,0,0,0,0
144,Coppola,Brighton,DEF,4.3,0.1,18,66,0,0,0,0,0,0,0
145,De Cuyper,Brighton,DEF,4.3,1.8,275,4565,5,0,0,0,0,3,1
146,Dunk,Brighton,DEF,4.5,1.1,1919,1320,90,0,0,1,0,24,6
147,Estupiñan,Brighton,DEF,4.5,0.0,0,7,0,0,0,0,0,0,0
148,F.Kadıoğlu,Brighton,DEF,4.4,0.2,694,279,90,0,0,1,0,29,6
149,Igor,West Ham,DEF,4.5,0.1,138,176,7,0,0,0,0,-1,1
150,Lamptey,Brighton,DEF,4.4,0.1,0,150,0,0,0,0,0,0,0
151,Van Hecke,Brighton,DEF,4.4,1.3,5190,2022,90,0,0,1,0,25,5
152,Veltman,Brighton,DEF,4.3,0.1,55,258,15,0,0,0,0,0,0
153,Webster,Brighton,DEF,4.4,0.0,23,20,0,0,0,0,0,0,0
154,Cashin,Brighton,DEF,4.0,0.0,0,3,0,0,0,0,0,0,0
155,Slater,Brighton,DEF,4.0,0.1,0,166,0,0,0,0,0,0,0
156,Tasker,Brighton,DEF,3.9,0.1,87,203,0,0,0,0,0,0,0
157,Mitoma,Brighton,MID,6.2,2.0,91,8650,0,0,0,0,0,0,0
158,Georginio,Brighton,MID,5.7,0.4,1149,1297,74,0,0,1,0,1,2
159,March,Brighton,MID,5.8,0.0,14,15,0,0,0,0,0,0,0
160,Minteh,Brighton,MID,6.0,4.8,27183,10580,90,0,0,1,0,2,3
161,Enciso,Brighton,MID,5.4,0.0,0,8,0,0,0,0,0,0,0
162,Gruda,Brighton,MID,5.4,0.0,11,213,0,0,0,0,0,0,0
163,Hinshelwood,Brighton,MID,5.1,0.0,6,58,0,0,0,0,0,0,0
164,O'Riley,Brighton,MID,5.5,0.4,0,632,0,0,0,0,0,0,0
165,Sima,Brighton,MID,5.4,0.0,0,16,0,0,0,0,0,0,0
166,Ayari,Brighton,MID,4.9,0.3,353,975,90,0,0,1,0,13,3
167,Baleba,Brighton,MID,4.7,2.0,3581,4733,74,0,0,1,0,3,2
168,Buonanotte,Chelsea,MID,4.7,0.1,103,212,0,0,0,0,0,0,0
169,Gomez,Brighton,MID,4.9,0.2,3307,844,84,0,0,1,0,20,3
170,Milner,Brighton,MID,4.9,0.1,21,630,0,0,0,0,0,0,0
171,Sarmiento,Brighton,MID,4.9,0.0,0,10,0,0,0,0,0,0,0
172,Watson,Brighton,MID,4.9,0.0,42,64,0,0,0,0,0,0,0
173,Wieffer,Brighton,MID,4.9,0.3,8673,1047,90,0,0,1,0,16,3
174,Yalcouye,Brighton,MID,5.0,0.0,0,3,0,0,0,0,0,0,0
175,Knight,Brighton,MID,4.5,0.1,201,218,0,0,0,0,0,0,0
176,Mazilu,Brighton,MID,4.5,0.0,0,44,0,0,0,0,0,0,0
177,Moran,Brighton,MID,4.5,0.0,0,24,0,0,0,0,0,0,0
178,Welbeck,Brighton,FWD,6.5,9.1,60354,29042,84,0,0,1,0,5,2
179,Ferguson,Brighton,FWD,5.5,0.0,0,7,0,0,0,0,0,0,0
180,Tzimas,Brighton,FWD,5.3,0.1,253,325,5,0,0,0,0,2,1
181,Kostoulas,Brighton,FWD,4.8,0.3,1055,891,15,0,0,0,0,4,1
182,Trafford,Man City,GKP,4.7,1.1,141,2156,0,0,0,0,0,0,0
183,Weiss,Burnley,GKP,4.4,0.1,76,192,0,0,0,0,0,0,0
184,Green,Burnley,GKP,4.0,0.2,0,293,0,0,0,0,0,0,0
185,Hladký,Burnley,GKP,4.0,0.2,74,188,0,0,0,0,0,0,0
186,Roberts,Burnley,DEF,4.4,0.0,14,51,0,0,0,0,0,0,0
187,Walker,Burnley,DEF,4.4,1.6,1771,5118,90,0,0,0,0,6,0
188,Delcroix,Burnley,DEF,3.9,0.2,82,355,0,0,0,0,0,0,0
189,Dodgson,Burnley,DEF,4.0,0.0,0,11,0,0,0,0,0,0,0
190,Ekdal,Burnley,DEF,4.0,1.1,187,3530,0,0,0,0,0,0,0
191,Estève,Burnley,DEF,4.0,11.9,5233,18051,90,0,0,0,0,8,3
192,Hartman,Burnley,DEF,4.0,1.0,5183,2743,80,0,0,0,0,8,1
193,Humphreys,Burnley,DEF,4.0,0.1,52,145,0,0,0,0,0,0,0
194,Jordan,Burnley,DEF,4.0,0.1,6,103,0,0,0,0,0,0,0
195,Lucas Pires,Burnley,DEF,3.9,0.2,73,252,9,0,0,0,0,1,1
196,Sambo,Burnley,DEF,4.0,0.0,0,39,0,0,0,0,0,0,0
197,Sonne,Burnley,DEF,3.9,0.1,45,172,0,0,0,0,0,0,0
198,Tuanzebe,Burnley,DEF,3.9,1.8,3823,2392,90,0,0,0,0,5,3
199,Worrall,Burnley,DEF,3.9,0.2,55,380,0,0,0,0,0,0,0
200,Anthony,Burnley,MID,5.6,5.4,3234,47849,80,0,0,0,0,8,2
201,Benson,Burnley,MID,5.4,0.0,0,23,0,0,0,0,0,0,0
202,Bruun Larsen,Burnley,MID,5.3,0.0,71,102,23,0,0,0,0,4,1
203,Boateng,Burnley,MID,4.8,0.0,38,70,0,0,0,0,0,0,0
204,Churlinov,Burnley,MID,4.9,0.0,0,12,0,0,0,0,0,0,0
205,Cullen,Burnley,MID,5.0,2.3,14781,4494,90,1,0,0,3,35,10
206,Edwards,Burnley,MID,4.7,0.1,118,150,9,0,0,0,0,5,1
207,Hannibal,Burnley,MID,4.8,0.1,403,267,19,0,1,0,0,15,4
208,Koleosho,Burnley,MID,5.0,0.0,0,4,0,0,0,0,0,0,0
209,Laurent,Burnley,MID,4.9,0.0,26,69,0,0,0,0,0,0,0
210,Tchaouna,Burnley,MID,4.9,0.0,34,109,66,0,0,0,0,7,2
211,A.Ramsey,Burnley,MID,4.4,2.1,0,4295,0,0,0,0,0,0,0
212,Adewumi,Burnley,MID,4.5,0.0,0,12,0,0,0,0,0,0,0
213,Banel,Burnley,MID,4.5,0.0,114,122,0,0,0,0,0,0,0
214,Trésor,Burnley,MID,4.4,0.1,122,208,0,0,0,0,0,0,0
215,Flemming,Burnley,FWD,5.3,0.3,6593,1980,70,1,0,0,0,24,5
216,Amdouni,Burnley,FWD,4.8,0.0,26,38,0,0,0,0,0,0,0
217,Foster,Burnley,FWD,5.0,1.6,2615,10102,0,0,0,0,0,0,0
218,Barnes,Burnley,FWD,4.3,1.3,2628,3465,0,0,0,0,0,0,0
219,Obafemi,Burnley,FWD,4.4,0.1,0,251,0,0,0,0,0,0,0
220,Sánchez,Chelsea,GKP,4.8,13.7,19206,12315,90,0,0,1,0,19,6
221,Jörgensen,Chelsea,GKP,4.3,0.2,131,407,0,0,0,0,0,0,0
222,Penders,Chelsea,GKP,4.0,0.0,0,2,0,0,0,0,0,0,0
223,Slonina,Chelsea,GKP,3.9,0.1,325,255,0,0,0,0,0,0,0
224,Cucurella,Chelsea,DEF,6.1,22.1,32354,17227,90,0,0,1,0,28,6
225,James,Chelsea,DEF,5.6,8.6,20883,29963,13,0,0,0,0,2,1
226,Chalobah,Chelsea,DEF,5.1,8.1,22083,7756,90,0,0,1,0,25,6
227,Colwill,Chelsea,DEF,4.8,0.1,24,124,0,0,0,0,0,0,0
228,Gusto,Chelsea,DEF,4.9,1.2,15485,1140,76,1,0,1,3,45,15
229,B.Badiashile,Chelsea,DEF,4.4,0.0,12,36,0,0,0,0,0,0,0
230,Fofana,Chelsea,DEF,4.4,0.2,1750,316,90,0,0,1,0,29,6
231,M.Sarr,Chelsea,DEF,4.5,0.0,0,6,0,0,0,0,0,0,0
232,Tosin,Chelsea,DEF,4.2,0.4,230,1643,0,0,0,0,0,0,0
233,Acheampong,Chelsea,DEF,3.9,2.1,5424,9364,0,0,0,0,0,0,0
234,Anselmino,Chelsea,DEF,4.0,0.1,0,52,0,0,0,0,0,0,0
235,Palmer,Chelsea,MID,10.3,9.0,2340,13061,0,0,0,0,0,0,0
236,Neto,Chelsea,MID,7.1,5.9,26481,25451,76,1,0,1,1,39,9
237,Enzo,Chelsea,MID,6.7,14.1,7586,105827,82,0,0,1,0,19,3
238,Estêvão,Chelsea,MID,6.5,2.5,16771,7353,26,0,1,0,0,17,4
239,Gittens,Chelsea,MID,6.1,0.1,392,737,7,0,0,0,0,4,1
240,Nkunku,Chelsea,MID,5.9,0.1,0,66,0,0,0,0,0,0,0
241,Caicedo,Chelsea,MID,6.1,23.3,95438,33308,90,0,0,1,0,12,2
242,Dewsbury-Hall,Everton,MID,4.9,2.8,5339,5138,88,0,1,1,1,34,9
243,George,Chelsea,MID,4.9,0.1,115,175,0,0,0,0,0,0,0
244,Lavia,Chelsea,MID,4.9,0.0,7,240,0,0,0,0,0,0,0
245,Mudryk,Chelsea,MID,5.0,0.0,13,21,0,0,0,0,0,0,0
246,Andrey Santos,Chelsea,MID,4.5,0.3,771,1032,7,0,0,0,0,3,1
247,D.Essugo,Chelsea,MID,4.3,0.1,345,363,0,0,0,0,0,0,0
248,Paez,Chelsea,MID,4.5,0.0,0,3,0,0,0,0,0,0,0
249,João Pedro,Chelsea,FWD,7.5,48.4,104993,42034,82,1,0,1,1,39,7
250,Delap,Chelsea,FWD,6.2,1.0,2850,1693,63,0,0,1,0,9,2
251,N.Jackson,Chelsea,FWD,6.5,0.1,0,64,0,0,0,0,0,0,0
252,Marc Guiu,Chelsea,FWD,4.2,7.0,19749,19445,13,0,0,0,0,-5,1
253,Henderson,Crystal Palace,GKP,5.0,7.7,24055,6200,90,0,0,1,2,31,9
254,Benitez,Crystal Palace,GKP,4.0,0.3,125,394,0,0,0,0,0,0,0
255,Matthews,Crystal Palace,GKP,3.9,0.1,57,143,0,0,0,0,0,0,0
256,Muñoz,Crystal Palace,DEF,5.7,16.2,74362,11080,90,0,0,1,0,19,6
257,Lacroix,Crystal Palace,DEF,5.0,3.9,16406,4368,90,0,0,1,0,20,6
258,Mitchell,Crystal Palace,DEF,5.0,2.3,9555,2130,90,0,0,1,3,38,11
259,Sosa,Crystal Palace,DEF,4.8,0.1,269,229,0,0,0,0,0,0,0
260,Guéhi,Crystal Palace,DEF,5.1,34.7,49207,89856,0,0,0,0,0,0,0
261,Richards,Crystal Palace,DEF,4.5,3.4,16569,2711,90,0,0,1,0,28,8
262,Chadi Riad,Crystal Palace,DEF,4.0,0.0,106,37,0,0,0,0,0,0,0
263,Clyne,Crystal Palace,DEF,3.9,0.4,211,770,0,0,0,0,0,0,0
264,Holding,Crystal Palace,DEF,4.0,0.0,0,19,0,0,0,0,0,0,0
265,Kporha,Crystal Palace,DEF,4.0,0.0,13,21,0,0,0,0,0,0,0
266,Eze,Arsenal,MID,7.6,13.5,12626,62110,87,0,0,0,0,14,2
267,Sarr,Crystal Palace,MID,6.7,13.0,60863,22403,90,0,0,1,0,12,3
268,Doucouré,Crystal Palace,MID,4.9,0.0,4,10,0,0,0,0,0,0,0
269,Esse,Crystal Palace,MID,4.7,0.1,242,306,0,0,0,0,0,0,0
270,Hughes,Crystal Palace,MID,4.8,0.1,133,288,7,0,0,0,0,3,1
271,Kamada,Crystal Palace,MID,5.0,0.2,851,575,82,0,0,1,0,7,3
272,Lerma,Crystal Palace,MID,4.9,0.1,375,154,90,0,0,1,0,10,2
273,Wharton,Crystal Palace,MID,5.0,0.4,972,937,65,0,0,1,0,8,3
274,Agbinone,Crystal Palace,MID,4.4,0.1,67,97,0,0,0,0,0,0,0
275,Ahamada,Crystal Palace,MID,4.4,0.0,58,94,0,0,0,0,0,0,0
276,Devenny,Crystal Palace,MID,4.3,1.1,6909,3083,0,0,0,0,0,0,0
277,Ebiowei,Crystal Palace,MID,4.5,0.0,0,2,0,0,0,0,0,0,0
278,J.Rak-Sakyi,Crystal Palace,MID,4.4,0.0,0,81,0,0,0,0,0,0,0
279,M.França,Crystal Palace,MID,4.5,0.0,0,13,0,0,0,0,0,0,0
280,Ozoh,Crystal Palace,MID,4.5,0.0,0,0,0,0,0,0,0,0,0
281,Rodney,Crystal Palace,MID,4.5,0.0,131,125,0,0,0,0,0,0,0
282,Umeh,Crystal Palace,MID,4.5,0.0,0,31,0,0,0,0,0,0,0
283,Mateta,Crystal Palace,FWD,8.1,29.1,170126,32759,90,0,0,1,0,9,2
284,Nketiah,Crystal Palace,FWD,5.4,0.3,133,3122,0,0,0,0,0,0,0
285,Édouard,Crystal Palace,FWD,5.0,0.2,0,365,0,0,0,0,0,0,0
286,Marsh,Crystal Palace,FWD,4.5,0.3,943,1022,0,0,0,0,0,0,0
287,Pickford,Everton,GKP,5.5,9.5,5037,13462,90,0,0,1,0,33,7
288,Travers,Everton,GKP,4.4,0.1,39,159,0,0,0,0,0,0,0
289,Tyrer,Everton,GKP,3.9,0.1,195,105,0,0,0,0,0,0,0
290,Branthwaite,Everton,DEF,5.3,0.2,37,307,0,0,0,0,0,0,0
291,Tarkowski,Everton,DEF,5.4,5.9,3179,16160,90,0,0,1,0,23,5
292,Mykolenko,Everton,DEF,4.9,0.4,758,791,90,0,0,1,0,28,6
293,O'Brien,Everton,DEF,4.9,0.4,201,1574,1,0,0,0,0,3,1
294,Coleman,Everton,DEF,4.3,0.1,101,250,0,0,0,0,0,0,0
295,Keane,Everton,DEF,4.5,1.3,16645,2630,90,1,0,1,3,38,15
296,Patterson,Everton,DEF,4.4,0.0,13,58,0,0,0,0,0,0,0
297,Dixon,Everton,DEF,3.9,0.2,60,253,0,0,0,0,0,0,0
298,Welch,Everton,DEF,3.9,0.1,35,178,0,0,0,0,0,0,0
299,Ndiaye,Everton,MID,6.6,11.9,43809,28535,90,0,0,1,0,18,3
300,McNeil,Everton,MID,5.5,0.1,151,384,0,0,0,0,0,0,0
301,Alcaraz,Everton,MID,5.2,0.1,115,252,0,0,0,0,0,0,0
302,Gana,Everton,MID,5.4,0.1,1183,331,90,1,0,1,2,37,10
303,Garner,Everton,MID,5.0,0.8,1177,3947,90,0,0,1,0,17,3
304,Iroegbunam,Everton,MID,4.9,0.0,49,38,66,0,1,1,0,18,5
305,Armstrong,Everton,MID,4.5,0.1,0,97,0,0,0,0,0,0,0
306,Bates,Everton,MID,4.4,0.1,122,166,0,0,0,0,0,0,0
307,Ebere,Everton,MID,4.4,0.0,61,102,0,0,0,0,0,0,0
308,Heath,Everton,MID,4.5,0.0,0,23,0,0,0,0,0,0,0
309,Metcalfe,Everton,MID,4.5,0.0,0,0,0,0,0,0,0,0,0
310,Barry,Everton,FWD,5.7,0.3,858,964,78,0,0,1,0,1,2
311,Beto,Everton,FWD,5.2,3.1,3248,13891,11,0,0,0,0,0,1
312,Y.Chermiti,Everton,FWD,4.9,0.1,0,67,0,0,0,0,0,0,0
313,Sherif,Everton,FWD,4.4,0.1,0,216,0,0,0,0,0,0,0
314,Leno,Fulham,GKP,5.0,1.5,1307,2983,90,0,0,0,0,8,2
315,Benda,Fulham,GKP,4.0,0.0,0,6,0,0,0,0,0,0,0
316,Robinson,Fulham,DEF,4.9,0.5,27,1682,0,0,0,0,0,0,0
317,Andersen,Fulham,DEF,4.5,2.8,3498,3375,90,0,0,0,0,7,3
318,Bassey,Fulham,DEF,4.5,0.6,742,1586,90,0,0,0,0,10,2
